latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,125.04697,622.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm)
2024-04-03T08:00,26.0,7.4,29,50,0.00
2024-04-03T09:00,27.7,9.2,48,51,0.00
2024-04-03T10:00,28.7,12.3,58,51,0.00
2024-04-03T11:00,29.8,12.8,58,46,0.00
2024-04-03T12:00,30.5,13.8,62,43,0.00
2024-04-03T13:00,31.0,14.5,60,41,0.00
2024-04-03T14:00,30.7,14.0,55,41,0.00
2024-04-03T15:00,30.8,11.3,63,41,0.00
2024-04-03T16:00,30.1,12.5,72,44,0.00
2024-04-03T17:00,28.9,10.9,63,48,0.00
2024-04-03T18:00,26.9,3.9,34,55,0.00
2024-04-03T19:00,26.0,4.7,23,59,0.00
2024-04-03T20:00,25.1,5.5,23,67,0.00
2024-04-03T21:00,24.8,5.8,338,69,0.00
2024-04-03T22:00,24.0,4.0,360,71,0.00
2024-04-03T23:00,23.1,4.7,360,76,0.00
2024-04-04T00:00,22.6,5.0,21,77,0.00
2024-04-04T01:00,22.1,4.0,27,83,0.00
2024-04-04T02:00,22.3,4.3,336,79,0.00
2024-04-04T03:00,21.9,4.1,322,73,0.00
2024-04-04T04:00,21.5,3.9,338,72,0.00
2024-04-04T05:00,21.4,3.9,338,68,0.00
2024-04-04T06:00,22.1,3.3,347,62,0.00
2024-04-04T07:00,25.0,6.6,351,59,0.00
2024-04-04T08:00,26.4,7.2,27,63,0.00
2024-04-04T09:00,27.0,10.3,54,62,0.00
2024-04-04T10:00,27.5,12.7,47,62,0.00
2024-04-04T11:00,28.8,11.2,48,58,0.00
2024-04-04T12:00,30.2,13.2,61,52,0.00
2024-04-04T13:00,31.4,15.6,64,48,0.00
2024-04-04T14:00,30.3,16.6,68,50,0.10
2024-04-04T15:00,30.5,15.3,66,49,0.00
2024-04-04T16:00,29.5,14.5,55,49,0.00
2024-04-04T17:00,28.6,12.8,52,50,0.00
2024-04-04T18:00,26.9,11.3,53,58,0.00
2024-04-04T19:00,25.1,8.6,33,71,0.00
2024-04-04T20:00,24.4,5.8,7,74,0.00
2024-04-04T21:00,24.2,4.1,345,75,0.00
2024-04-04T22:00,24.0,4.0,350,74,0.00
2024-04-04T23:00,23.4,3.7,349,76,0.00
2024-04-05T00:00,22.8,4.2,20,79,0.00
2024-04-05T01:00,22.5,3.6,360,79,0.00
2024-04-05T02:00,22.0,3.8,343,78,0.00
2024-04-05T03:00,21.8,4.4,351,75,0.00
2024-04-05T04:00,21.5,4.8,347,73,0.00
2024-04-05T05:00,21.2,4.8,347,72,0.00
2024-04-05T06:00,22.2,3.8,343,69,0.00
2024-04-05T07:00,24.8,5.8,4,66,0.00
2024-04-05T08:00,26.1,10.6,28,65,0.00
2024-04-05T09:00,27.1,12.2,43,66,0.20
2024-04-05T10:00,29.0,15.1,65,58,0.00
2024-04-05T11:00,29.6,16.3,68,54,0.20
2024-04-05T12:00,30.5,15.6,67,52,0.20
2024-04-05T13:00,31.0,17.0,69,51,0.20
2024-04-05T14:00,30.5,18.3,68,52,0.00
2024-04-05T15:00,30.0,17.1,62,54,0.00
2024-04-05T16:00,28.6,16.1,63,58,0.00
2024-04-05T17:00,27.3,14.9,58,64,0.00
2024-04-05T18:00,26.1,10.8,53,69,0.00
2024-04-05T19:00,25.1,6.6,41,74,0.00
2024-04-05T20:00,24.3,3.3,13,78,0.00
2024-04-05T21:00,24.5,4.3,355,77,0.00
2024-04-05T22:00,24.2,3.3,354,78,0.00
2024-04-05T23:00,23.5,4.0,355,80,0.00
2024-04-06T00:00,23.1,3.8,17,81,0.00
2024-04-06T01:00,22.8,3.6,354,81,0.00
2024-04-06T02:00,22.4,4.5,331,77,0.00
2024-04-06T03:00,23.1,4.4,325,69,0.00
2024-04-06T04:00,23.6,5.4,323,68,0.00
2024-04-06T05:00,23.6,6.0,327,72,0.00
2024-04-06T06:00,23.9,4.7,328,74,0.00
2024-04-06T07:00,25.5,5.9,14,72,0.00
2024-04-06T08:00,25.5,10.0,38,73,0.30
2024-04-06T09:00,26.8,11.8,50,70,0.70
2024-04-06T10:00,25.2,8.9,43,80,12.20
2024-04-06T11:00,25.0,8.1,32,80,4.30
2024-04-06T12:00,26.0,10.7,48,78,11.30
2024-04-06T13:00,25.5,9.2,48,77,23.80
2024-04-06T14:00,26.0,13.4,31,78,1.30
2024-04-06T15:00,26.0,12.8,38,77,0.10
2024-04-06T16:00,26.0,12.2,43,74,0.20
2024-04-06T17:00,25.8,10.0,52,73,0.00
2024-04-06T18:00,24.8,8.2,52,75,0.00
2024-04-06T19:00,23.9,4.8,27,81,0.00
2024-04-06T20:00,23.2,4.3,318,84,0.00
2024-04-06T21:00,23.4,3.6,315,82,0.00
2024-04-06T22:00,22.5,3.1,324,82,0.00
2024-04-06T23:00,21.8,5.0,339,84,0.00
2024-04-07T00:00,22.0,3.9,326,80,0.00
2024-04-07T01:00,22.4,5.2,335,77,0.00
2024-04-07T02:00,21.8,4.7,337,81,0.00
2024-04-07T03:00,20.4,6.9,354,86,0.00
2024-04-07T04:00,20.1,5.6,333,86,0.00
2024-04-07T05:00,20.2,4.9,324,82,0.00
2024-04-07T06:00,21.1,5.6,315,73,0.00
2024-04-07T07:00,24.1,8.9,339,59,0.00
2024-04-07T08:00,25.4,10.1,358,58,0.00
2024-04-07T09:00,27.0,13.4,27,57,0.00
2024-04-07T10:00,28.9,15.3,47,50,0.00
2024-04-07T11:00,29.9,16.8,62,48,0.00
2024-04-07T12:00,30.1,17.1,68,48,0.00
2024-04-07T13:00,30.7,17.2,64,45,0.00
2024-04-07T14:00,31.3,16.7,65,44,0.00
2024-04-07T15:00,30.0,14.5,63,49,0.00
2024-04-07T16:00,28.8,13.4,63,55,0.00
2024-04-07T17:00,27.6,11.4,55,61,0.00
2024-04-07T18:00,25.2,4.7,32,70,0.00
2024-04-07T19:00,23.8,4.9,17,76,0.00
2024-04-07T20:00,22.7,4.1,345,81,0.00
2024-04-07T21:00,22.8,4.3,336,76,0.00
2024-04-07T22:00,21.9,4.2,340,77,0.00
2024-04-07T23:00,21.3,4.9,343,74,0.00
2024-04-08T00:00,20.2,6.0,343,72,0.00
2024-04-08T01:00,19.6,6.0,343,69,0.00
2024-04-08T02:00,19.0,6.7,344,64,0.00
2024-04-08T03:00,18.6,7.1,345,59,0.00
2024-04-08T04:00,18.4,7.5,343,52,0.00
2024-04-08T05:00,18.0,8.2,345,44,0.00
2024-04-08T06:00,19.5,7.6,355,45,0.00
2024-04-08T07:00,23.9,6.2,10,32,0.00
2024-04-08T08:00,26.3,5.7,18,32,0.00
2024-04-08T09:00,28.2,8.7,5,33,0.00
2024-04-08T10:00,29.6,10.3,25,38,0.00
2024-04-08T11:00,31.0,12.1,53,44,0.00
2024-04-08T12:00,31.2,11.6,60,45,0.00
2024-04-08T13:00,30.1,7.6,65,50,0.10
2024-04-08T14:00,30.5,17.3,67,49,0.60
2024-04-08T15:00,26.5,18.5,77,73,0.70
2024-04-08T16:00,25.5,5.3,28,80,0.40
2024-04-08T17:00,26.3,5.9,14,74,0.00
2024-04-08T18:00,25.5,5.2,16,78,0.20
2024-04-08T19:00,24.2,3.2,360,86,0.00
2024-04-08T20:00,23.9,3.3,13,88,0.00
2024-04-08T21:00,23.9,4.8,347,89,0.00
2024-04-08T22:00,23.3,4.8,333,90,0.00
2024-04-08T23:00,22.8,5.1,321,89,0.00
2024-04-09T00:00,22.1,5.4,318,85,0.00
2024-04-09T01:00,21.5,5.4,323,78,0.00
2024-04-09T02:00,20.9,5.2,335,72,0.00
2024-04-09T03:00,20.4,6.9,354,67,0.00
2024-04-09T04:00,19.8,6.9,351,64,0.00
2024-04-09T05:00,19.5,5.9,346,61,0.00
2024-04-09T06:00,20.4,5.9,349,60,0.00
2024-04-09T07:00,24.1,5.6,15,47,0.00
2024-04-09T08:00,25.9,7.6,5,54,0.00
2024-04-09T09:00,27.4,8.9,21,56,0.00
2024-04-09T10:00,29.1,9.9,46,52,0.00
2024-04-09T11:00,30.9,12.6,66,45,0.00
2024-04-09T12:00,30.8,12.9,72,45,0.10
2024-04-09T13:00,31.3,11.9,61,44,0.10
2024-04-09T14:00,31.6,12.4,60,42,0.00
2024-04-09T15:00,31.0,13.9,65,44,0.00
2024-04-09T16:00,30.1,15.5,72,47,0.00
2024-04-09T17:00,28.5,16.6,72,56,0.00
2024-04-09T18:00,26.5,12.1,73,65,0.00
2024-04-09T19:00,25.1,5.4,53,73,0.00
2024-04-09T20:00,24.5,5.4,360,77,0.00
2024-04-09T21:00,24.6,4.7,356,77,0.00
2024-04-09T22:00,24.2,4.2,340,80,0.00
2024-04-09T23:00,23.4,3.6,315,83,0.00
2024-04-10T00:00,23.2,3.1,315,80,0.00
2024-04-10T01:00,22.8,3.3,311,79,0.00
2024-04-10T02:00,22.9,3.8,311,76,0.00
2024-04-10T03:00,22.5,3.8,319,76,0.00
2024-04-10T04:00,22.2,3.5,336,77,0.00
2024-04-10T05:00,22.2,4.5,346,79,0.10
2024-04-10T06:00,22.2,6.7,344,78,0.00
2024-04-10T07:00,24.1,6.8,18,74,0.20
2024-04-10T08:00,25.5,6.6,22,69,0.20
2024-04-10T09:00,24.4,6.0,17,77,0.20
2024-04-10T10:00,27.1,8.5,36,64,0.00
2024-04-10T11:00,29.0,14.1,52,58,0.40
2024-04-10T12:00,29.5,14.3,49,57,0.70
2024-04-10T13:00,30.9,15.6,64,49,0.10
2024-04-10T14:00,31.0,18.2,72,47,0.10
2024-04-10T15:00,28.8,19.3,57,57,0.30
2024-04-10T16:00,28.0,17.9,56,60,0.40
2024-04-10T17:00,27.2,16.5,58,63,0.00
2024-04-10T18:00,25.0,10.9,63,75,0.00
2024-04-10T19:00,24.2,7.7,41,79,0.00
2024-04-10T20:00,23.8,6.3,31,82,0.00
2024-04-10T21:00,23.9,7.4,39,81,0.00
2024-04-10T22:00,23.6,6.0,25,83,0.10
2024-04-10T23:00,22.9,3.6,37,87,0.10
2024-04-11T00:00,22.1,3.9,56,92,0.10
2024-04-11T01:00,21.4,2.6,16,96,0.00
2024-04-11T02:00,21.1,3.5,336,96,0.00
2024-04-11T03:00,21.0,5.5,337,94,0.00
2024-04-11T04:00,21.0,5.2,344,89,0.00
2024-04-11T05:00,20.1,3.5,336,90,0.00
2024-04-11T06:00,20.4,4.0,333,82,0.00
2024-04-11T07:00,23.5,5.2,12,59,0.00
2024-04-11T08:00,25.9,6.4,16,48,0.00
2024-04-11T09:00,27.1,8.1,32,53,0.00
2024-04-11T10:00,28.7,9.7,59,50,0.00
2024-04-11T11:00,30.1,11.0,71,44,0.00
2024-04-11T12:00,31.4,12.4,80,40,0.00
2024-04-11T13:00,32.1,10.9,84,37,0.00
2024-04-11T14:00,32.2,11.3,73,37,0.00
2024-04-11T15:00,30.8,13.0,66,45,0.00
2024-04-11T16:00,30.0,12.1,80,49,0.00
2024-04-11T17:00,28.5,11.5,70,55,0.00
2024-04-11T18:00,26.8,7.6,59,64,0.00
2024-04-11T19:00,25.5,5.2,25,70,0.00
2024-04-11T20:00,25.0,6.6,13,73,0.00
2024-04-11T21:00,24.8,5.2,348,75,0.00
2024-04-11T22:00,24.1,4.3,336,77,0.00
2024-04-11T23:00,23.5,4.6,321,79,0.00
2024-04-12T00:00,22.9,4.8,318,78,0.00
2024-04-12T01:00,22.2,5.1,321,79,0.00
2024-04-12T02:00,21.5,5.9,317,80,0.00
2024-04-12T03:00,21.2,5.9,313,78,0.00
2024-04-12T04:00,21.1,5.4,312,76,0.00
2024-04-12T05:00,21.1,4.1,315,75,0.00
2024-04-12T06:00,21.6,3.1,324,72,0.00
2024-04-12T07:00,24.5,3.8,41,62,0.00
2024-04-12T08:00,26.4,5.1,45,57,0.00
2024-04-12T09:00,27.9,7.9,51,55,0.00
2024-04-12T10:00,29.6,11.4,55,51,0.00
2024-04-12T11:00,30.8,10.2,51,45,0.00
2024-04-12T12:00,31.8,11.0,67,41,0.00
2024-04-12T13:00,30.8,11.5,76,45,0.20
2024-04-12T14:00,31.0,11.1,65,46,0.20
2024-04-12T15:00,30.7,12.9,67,45,0.00
2024-04-12T16:00,29.6,14.7,79,52,0.00
2024-04-12T17:00,28.2,14.8,72,59,0.00
2024-04-12T18:00,26.7,12.1,63,63,0.00
2024-04-12T19:00,25.8,10.0,49,68,0.00
2024-04-12T20:00,24.8,8.0,36,75,0.00
